name,module,kind,about,flags,signature,params
GraphEditorWebPage,Flarebyte.Oak.Domain.WebPageApplication,type-alias-field,webpage-application/type-alias,,GraphEditorWebPage,
DocumentationListWebPage,Flarebyte.Oak.Domain.WebPageApplication,type-alias-field,webpage-application/type-alias,,DocumentationListWebPage,
WebPageState,Flarebyte.Oak.Domain.WebPageApplication,type-alias-field,webpage-application/type-alias,,WebPageStateEnum,
VisualChoiceWebPage,Flarebyte.Oak.Domain.WebPageApplication,type-alias-field,webpage-application/type-alias,,VisualChoiceWebPage,
LanguageList,Flarebyte.Oak.Domain.WebPageApplication,type-alias-field,webpage-application/type-alias,,List Language,
Language,Flarebyte.Oak.Domain.WebPageApplication,type-alias-field,webpage-application/type-alias,,Language,
StatisticalWebPage,Flarebyte.Oak.Domain.WebPageApplication,type-alias-field,webpage-application/type-alias,,StatisticalWebPage,
WorkProgression,Flarebyte.Oak.Domain.WebPageApplication,type-alias-field,webpage-application/type-alias,,WorkProgression,
TagSet,Flarebyte.Oak.Domain.WebPageApplication,type-alias-field,webpage-application/type-alias,,Set String,
UnitCodeList,Flarebyte.Oak.Domain.WebPageApplication,type-alias-field,webpage-application/type-alias,,List UnitCode,
Node,Flarebyte.Oak.Domain.WebPageApplication,type-alias-field,webpage-application/type-alias,,Node,
StatisticalMetadataList,Flarebyte.Oak.Domain.GraphEditorWebPage,type-alias-field,graph-editor-webpage/type-alias,,List StatisticalMetadata,
Graph,Flarebyte.Oak.Domain.GraphEditorWebPage,type-alias-field,graph-editor-webpage/type-alias,,Graph,
WebPageState,Flarebyte.Oak.Domain.GraphEditorWebPage,type-alias-field,graph-editor-webpage/type-alias,,WebPageStateEnum,
OptionalErrorMessage,Flarebyte.Oak.Domain.GraphEditorWebPage,type-alias-field,graph-editor-webpage/type-alias,,String,
TagSet,Flarebyte.Oak.Domain.GraphEditorWebPage,type-alias-field,graph-editor-webpage/type-alias,,Set String,
UnitCodeList,Flarebyte.Oak.Domain.GraphEditorWebPage,type-alias-field,graph-editor-webpage/type-alias,,List UnitCode,
Name,Flarebyte.Oak.Domain.StatisticalMetadata,type-alias-field,statistical-metadata/type-alias,,String,
Value,Flarebyte.Oak.Domain.StatisticalMetadata,type-alias-field,statistical-metadata/type-alias,,String,
OptionalValueList,Flarebyte.Oak.Domain.StatisticalMetadata,type-alias-field,statistical-metadata/type-alias,,List String,
TagSet,Flarebyte.Oak.Domain.StatisticalMetadata,type-alias-field,statistical-metadata/type-alias,,Set String,
Name,Flarebyte.Oak.Domain.Tag,type-alias-field,tag/type-alias,,String,
Description,Flarebyte.Oak.Domain.Tag,type-alias-field,tag/type-alias,,String,
NodeList,Flarebyte.Oak.Domain.Graph,type-alias-field,graph/type-alias,,List Node,
EdgeList,Flarebyte.Oak.Domain.Graph,type-alias-field,graph/type-alias,,List Edge,
AttributeMetadataList,Flarebyte.Oak.Domain.Graph,type-alias-field,graph/type-alias,,List AttributeMetadata,
Name,Flarebyte.Oak.Domain.Node,type-alias-field,node/type-alias,,String,
AttributeList,Flarebyte.Oak.Domain.Node,type-alias-field,node/type-alias,,List Attribute,
Value,Flarebyte.Oak.Domain.Attribute,type-alias-field,attribute/type-alias,,String,
OptionalValueList,Flarebyte.Oak.Domain.Attribute,type-alias-field,attribute/type-alias,,List String,
TagSet,Flarebyte.Oak.Domain.Attribute,type-alias-field,attribute/type-alias,,Set String,
Name,Flarebyte.Oak.Domain.Edge,type-alias-field,edge/type-alias,,String,
AttributeList,Flarebyte.Oak.Domain.Edge,type-alias-field,edge/type-alias,,List Attribute,
FromNode,Flarebyte.Oak.Domain.Edge,type-alias-field,edge/type-alias,,String,
ToNode,Flarebyte.Oak.Domain.Edge,type-alias-field,edge/type-alias,,String,
Name,Flarebyte.Oak.Domain.AttributeMetadata,type-alias-field,attribute-metadata/type-alias,,String,
Description,Flarebyte.Oak.Domain.AttributeMetadata,type-alias-field,attribute-metadata/type-alias,,String,
AlternateDescriptionList,Flarebyte.Oak.Domain.AttributeMetadata,type-alias-field,attribute-metadata/type-alias,,List String,
UnitText,Flarebyte.Oak.Domain.AttributeMetadata,type-alias-field,attribute-metadata/type-alias,,String,
TagSet,Flarebyte.Oak.Domain.AttributeMetadata,type-alias-field,attribute-metadata/type-alias,,Set String,
Name,Flarebyte.Oak.Domain.UnitCode,type-alias-field,unitcode/type-alias,,String,
Description,Flarebyte.Oak.Domain.UnitCode,type-alias-field,unitcode/type-alias,,String,
PublicDocumentationList,Flarebyte.Oak.Domain.DocumentationListWebPage,type-alias-field,documentation-list-webpage/type-alias,,List PublicDocumentation,
DocumentationCategoryList,Flarebyte.Oak.Domain.DocumentationListWebPage,type-alias-field,documentation-list-webpage/type-alias,,List DocumentationCategory,
Description,Flarebyte.Oak.Domain.PublicDocumentation,type-alias-field,public-documentation/type-alias,,String,
PublicWebPage,Flarebyte.Oak.Domain.PublicDocumentation,type-alias-field,public-documentation/type-alias,,String,
DocumentationCategory,Flarebyte.Oak.Domain.PublicDocumentation,type-alias-field,public-documentation/type-alias,,DocumentationCategory,
Name,Flarebyte.Oak.Domain.DocumentationCategory,type-alias-field,documentation-category/type-alias,,String,
Description,Flarebyte.Oak.Domain.DocumentationCategory,type-alias-field,documentation-category/type-alias,,String,
MediaObjectList,Flarebyte.Oak.Domain.VisualChoiceWebPage,type-alias-field,visual-choice-webpage/type-alias,,List MediaObject,
WebPageState,Flarebyte.Oak.Domain.VisualChoiceWebPage,type-alias-field,visual-choice-webpage/type-alias,,WebPageStateEnum,
WorkProgression,Flarebyte.Oak.Domain.VisualChoiceWebPage,type-alias-field,visual-choice-webpage/type-alias,,WorkProgression,
Name,Flarebyte.Oak.Domain.MediaObject,type-alias-field,mediaobject/type-alias,,String,
Description,Flarebyte.Oak.Domain.MediaObject,type-alias-field,mediaobject/type-alias,,String,
Abstract,Flarebyte.Oak.Domain.MediaObject,type-alias-field,mediaobject/type-alias,,String,
ProtectedMediaObjectURL,Flarebyte.Oak.Domain.MediaObject,type-alias-field,mediaobject/type-alias,,String,
MediaObjectDataType,Flarebyte.Oak.Domain.MediaObject,type-alias-field,mediaobject/type-alias,,MediaObjectDataType,
RobotCreatorName,Flarebyte.Oak.Domain.MediaObject,type-alias-field,mediaobject/type-alias,,String,
Name,Flarebyte.Oak.Domain.MediaObjectDataType,type-alias-field,mediaobject-datatype/type-alias,,String,
Description,Flarebyte.Oak.Domain.MediaObjectDataType,type-alias-field,mediaobject-datatype/type-alias,,String,
WorkIdentifier,Flarebyte.Oak.Domain.WorkProgression,type-alias-field,work-progression/type-alias,,String,
DateModified,Flarebyte.Oak.Domain.WorkProgression,type-alias-field,work-progression/type-alias,,String,
Name,Flarebyte.Oak.Domain.Language,type-alias-field,language/type-alias,,String,
Description,Flarebyte.Oak.Domain.Language,type-alias-field,language/type-alias,,String,
StatisticalMetadataList,Flarebyte.Oak.Domain.StatisticalWebPage,type-alias-field,statistical-webpage/type-alias,,List StatisticalMetadata,
